Date,High,Low,Open,Close,Volume,Adj Close
2016-02-03,4.519999980926514,4.21999979019165,4.420000076293945,4.489999771118164,73786400.0,4.452098846435547
2016-02-04,4.940000057220459,4.360000133514404,4.559999942779541,4.730000019073486,91974200.0,4.690073013305664
2016-02-05,4.78000020980835,4.53000020980835,4.730000019073486,4.539999961853027,52704500.0,4.501677513122559
2016-02-10,4.409999847412109,4.28000020980835,4.300000190734863,4.309999942779541,45747400.0,4.273618698120117
2016-02-11,4.269999980926514,4.119999885559082,4.199999809265137,4.230000019073486,59451500.0,4.194293975830078
2016-02-12,4.510000228881836,4.300000190734863,4.369999885559082,4.449999809265137,64027200.0,4.4124369621276855
2016-02-15,4.599999904632568,4.519999980926514,4.559999942779541,4.570000171661377,28490400.0,4.531424522399902
2016-02-16,4.639999866485596,4.420000076293945,4.5,4.440000057220459,80343900.0,4.40252161026001
2016-02-17,4.820000171661377,4.510000228881836,4.539999961853027,4.679999828338623,84473100.0,4.6404948234558105
2016-02-18,4.869999885559082,4.550000190734863,4.690000057220459,4.590000152587891,65026900.0,4.551255226135254
2016-02-19,4.570000171661377,4.400000095367432,4.5,4.460000038146973,56031000.0,4.422352313995361
2016-02-22,5.039999961853027,4.630000114440918,4.670000076293945,5.039999961853027,80150300.0,4.9974565505981445
2016-02-23,5.28000020980835,4.820000171661377,4.949999809265137,4.920000076293945,85037400.0,4.878469467163086
2016-02-24,4.929999828338623,4.650000095367432,4.769999980926514,4.869999885559082,75039700.0,4.828891277313232
2016-02-25,5.079999923706055,4.789999961853027,4.809999942779541,4.889999866485596,70393700.0,4.848722457885742
2016-02-26,5.099999904632568,4.829999923706055,5.019999980926514,4.869999885559082,61396800.0,4.828891277313232
2016-02-29,5.230000019073486,4.980000019073486,5.079999923706055,5.139999866485596,84165000.0,5.096612453460693
2016-03-01,5.369999885559082,5.099999904632568,5.309999942779541,5.309999942779541,80939200.0,5.265177249908447
2016-03-02,5.650000095367432,5.150000095367432,5.210000038146973,5.650000095367432,88545800.0,5.602307319641113
2016-03-03,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,186772500.0,6.5145416259765625
2016-03-04,7.900000095367432,6.570000171661377,6.570000171661377,7.21999979019165,175922100.0,7.159054279327393
2016-03-07,7.53000020980835,6.949999809265137,7.25,7.369999885559082,85041400.0,7.307788372039795
2016-03-08,7.840000152587891,7.079999923706055,7.369999885559082,7.46999979019165,137169400.0,7.406944274902344
2016-03-09,7.78000020980835,7.360000133514404,7.699999809265137,7.599999904632568,84821900.0,7.535847187042236
2016-03-10,7.960000038146973,7.309999942779541,7.800000190734863,7.949999809265137,117672300.0,7.882893085479736
2016-03-11,8.220000267028809,7.670000076293945,7.940000057220459,8.09000015258789,92331300.0,8.021710395812988
2016-03-14,8.199999809265137,7.400000095367432,8.130000114440918,7.400000095367432,86084700.0,7.337535381317139
2016-03-15,6.960000038146973,6.559999942779541,6.829999923706055,6.610000133514404,104913200.0,6.554203510284424
2016-03-16,7.230000019073486,6.409999847412109,6.510000228881836,7.230000019073486,85533000.0,7.168970108032227
2016-03-17,8.1899995803833,7.710000038146973,8.149999618530273,8.100000381469727,118294200.0,8.03162670135498
2016-03-18,8.170000076293945,7.71999979019165,8.09000015258789,8.119999885559082,77182400.0,8.051457405090332
2016-03-21,8.270000457763672,7.929999828338623,8.079999923706055,8.0600004196167,65837300.0,7.991964340209961
2016-03-22,8.180000305175781,7.730000019073486,7.849999904632568,8.109999656677246,84549700.0,8.041542053222656
2016-03-23,7.960000038146973,7.659999847412109,7.880000114440918,7.78000020980835,61437900.0,7.714327812194824
2016-03-24,8.0,7.320000171661377,7.53000020980835,7.809999942779541,52343300.0,7.74407434463501
2016-03-28,8.479999542236328,7.909999847412109,8.149999618530273,8.4399995803833,69818700.0,8.368756294250488
2016-03-29,8.850000381469727,8.1899995803833,8.34000015258789,8.489999771118164,89050200.0,8.4183349609375
2016-03-30,9.0,8.279999732971191,8.699999809265137,8.4399995803833,90059600.0,8.368756294250488
2016-03-31,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,737700.0,8.23985481262207
2016-04-01,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,374500.0,8.28943157196045
2016-04-04,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,865300.0,7.476353645324707
2016-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,684100.0,7.734158992767334
2016-04-06,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,457400.0,7.516015529632568
2016-04-07,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,324800.0,7.635003089904785
2016-04-08,8.34000015258789,8.039999961853027,8.130000114440918,8.260000228881836,84448200.0,8.190276145935059
2016-04-11,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,449600.0,8.319178581237793
2016-04-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,648900.0,8.963691711425781
2016-04-13,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,782300.0,9.409893035888672
2016-04-14,9.770000457763672,9.119999885559082,9.729999542236328,9.15999984741211,77355500.0,9.08267879486084
2016-04-15,9.829999923706055,9.069999694824219,9.25,9.6899995803833,95590000.0,9.608203887939453
2016-04-18,9.720000267028809,8.890000343322754,9.649999618530273,9.239999771118164,88873100.0,9.162003517150879
2016-04-19,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,370500.0,9.52888011932373
2016-04-20,9.640000343322754,9.34000015258789,9.399999618530273,9.479999542236328,53295800.0,9.39997673034668
2016-04-22,9.930000305175781,9.289999961853027,9.319999694824219,9.75,63322900.0,9.667698860168457
2016-04-25,9.899999618530273,9.329999923706055,9.710000038146973,9.329999923706055,56585400.0,9.251242637634277
2016-04-26,9.739999771118164,9.34000015258789,9.479999542236328,9.670000076293945,40460400.0,9.588374137878418
2016-04-27,10.300000190734863,9.770000457763672,9.850000381469727,10.25,86397900.0,10.163477897644043
2016-04-28,10.539999961853027,10.079999923706055,10.229999542236328,10.229999542236328,57741500.0,10.143646240234375
2016-04-29,10.539999961853027,10.010000228881836,10.229999542236328,10.229999542236328,53931300.0,10.143646240234375
2016-05-02,10.359999656677246,9.930000305175781,10.25,10.170000076293945,48618800.0,10.084153175354004
2016-05-03,10.09000015258789,9.710000038146973,10.010000228881836,9.779999732971191,47074700.0,9.697444915771484
2016-05-04,10.149999618530273,9.850000381469727,9.850000381469727,9.920000076293945,43389500.0,9.836263656616211
2016-05-05,10.300000190734863,9.600000381469727,10.279999732971191,9.8100004196167,65074500.0,9.727192878723145
2016-05-06,10.130000114440918,9.579999923706055,9.630000114440918,10.079999923706055,45330900.0,9.994913101196289
2016-05-09,10.050000190734863,8.84000015258789,10.010000228881836,9.479999542236328,94688100.0,9.39997673034668
2016-05-10,10.210000038146973,9.720000267028809,9.819999694824219,10.210000038146973,53055800.0,10.123815536499023
2016-05-11,10.5,9.989999771118164,10.390000343322754,10.25,74542300.0,10.163477897644043
2016-05-12,10.470000267028809,9.789999961853027,10.399999618530273,9.789999961853027,67229100.0,9.707361221313477
2016-05-13,10.0600004196167,9.390000343322754,9.930000305175781,9.460000038146973,70472200.0,9.380146026611328
2016-05-16,9.850000381469727,9.520000457763672,9.550000190734863,9.75,61487700.0,9.667698860168457
2016-05-17,9.880000114440918,9.460000038146973,9.829999923706055,9.5,46379500.0,9.419808387756348
2016-05-18,9.649999618530273,9.270000457763672,9.3100004196167,9.319999694824219,51929100.0,9.241327285766602
2016-05-19,9.25,8.649999618530273,9.25,8.960000038146973,75430200.0,8.884367942810059
2016-05-20,9.460000038146973,8.899999618530273,9.199999809265137,8.899999618530273,65173100.0,8.824873924255371
2016-05-23,8.670000076293945,8.420000076293945,8.550000190734863,8.5,51330000.0,8.428250312805176
2016-05-24,8.850000381469727,8.449999809265137,8.6899995803833,8.529999732971191,44823400.0,8.457996368408203
2016-05-25,8.9399995803833,8.59000015258789,8.680000305175781,8.670000076293945,45512600.0,8.59681510925293
2016-05-27,8.569999694824219,8.229999542236328,8.5,8.229999542236328,47488600.0,8.160529136657715
2016-05-30,8.619999885559082,8.0600004196167,8.180000305175781,8.380000114440918,32281900.0,8.309263229370117
2016-05-31,8.569999694824219,8.039999961853027,8.359999656677246,8.039999961853027,58662600.0,7.972132205963135
2016-06-01,8.25,7.860000133514404,8.09000015258789,8.180000305175781,45884400.0,8.11095142364502
2016-06-02,8.40999984741211,8.029999732971191,8.1899995803833,8.319999694824219,52835100.0,8.24976921081543
2016-06-03,8.670000076293945,8.449999809265137,8.510000228881836,8.569999694824219,45595300.0,8.497658729553223
2016-06-06,8.779999732971191,8.449999809265137,8.699999809265137,8.460000038146973,37117600.0,8.388587951660156
2016-06-07,8.720000267028809,8.390000343322754,8.420000076293945,8.619999885559082,34401600.0,8.547237396240234
2016-06-08,9.40999984741211,8.800000190734863,8.800000190734863,9.390000343322754,77194700.0,9.310736656188965
2016-06-09,9.380000114440918,9.050000190734863,9.279999732971191,9.180000305175781,46539900.0,9.102510452270508
2016-06-10,8.989999771118164,8.779999732971191,8.970000267028809,8.779999732971191,38859900.0,8.705886840820312
2016-06-13,8.84000015258789,8.520000457763672,8.579999923706055,8.619999885559082,37094100.0,8.547237396240234
2016-06-14,8.770000457763672,8.25,8.600000381469727,8.300000190734863,66180300.0,8.229938507080078
2016-06-15,8.6899995803833,8.270000457763672,8.300000190734863,8.510000228881836,84556900.0,8.438165664672852
2016-06-16,8.539999961853027,8.279999732971191,8.40999984741211,8.5,46834500.0,8.428250312805176
2016-06-17,8.949999809265137,8.729999542236328,8.75,8.949999809265137,63144100.0,8.874451637268066
2016-06-20,9.369999885559082,9.119999885559082,9.220000267028809,9.180000305175781,63791500.0,9.102510452270508
2016-06-21,9.539999961853027,8.9399995803833,9.09000015258789,9.529999732971191,53703900.0,9.449555397033691
2016-06-22,9.75,9.34000015258789,9.609999656677246,9.34000015258789,61983000.0,9.261159896850586
2016-06-23,9.699999809265137,9.510000228881836,9.59000015258789,9.670000076293945,48031300.0,9.588374137878418
2016-06-24,9.329999923706055,8.920000076293945,9.0,9.25,75974900.0,9.171918869018555
2016-06-27,9.34000015258789,8.779999732971191,9.220000267028809,8.779999732971191,58818400.0,8.705886840820312
2016-06-28,9.279999732971191,9.069999694824219,9.100000381469727,9.199999809265137,45291700.0,9.12234115600586
2016-06-29,9.569999694824219,9.319999694824219,9.430000305175781,9.5,56093600.0,9.419808387756348
2016-06-30,9.489999771118164,9.239999771118164,9.420000076293945,9.420000076293945,43741300.0,9.340483665466309
2016-07-01,9.850000381469727,9.369999885559082,9.479999542236328,9.819999694824219,49290800.0,9.737107276916504
2016-07-04,10.050000190734863,9.789999961853027,9.949999809265137,9.869999885559082,24505100.0,9.786685943603516
2016-07-05,9.670000076293945,9.229999542236328,9.649999618530273,9.289999961853027,69691200.0,9.211581230163574
2016-07-06,9.520000457763672,8.949999809265137,9.09000015258789,9.5,68781500.0,9.419808387756348
2016-07-07,9.979999542236328,9.520000457763672,9.65999984741211,9.5600004196167,81610300.0,9.479302406311035
2016-07-08,9.9399995803833,9.670000076293945,9.850000381469727,9.84000015258789,42647600.0,9.756938934326172
2016-07-11,10.369999885559082,9.979999542236328,10.0,10.359999656677246,66717300.0,10.27254867553711
2016-07-12,10.800000190734863,10.579999923706055,10.609999656677246,10.649999618530273,58174200.0,10.560101509094238
2016-07-13,10.630000114440918,10.210000038146973,10.470000267028809,10.630000114440918,64252100.0,10.54026985168457
2016-07-14,10.979999542236328,10.65999984741211,10.920000076293945,10.930000305175781,53059500.0,10.837738990783691
2016-07-15,11.0600004196167,10.819999694824219,10.90999984741211,11.020000457763672,51223500.0,10.92697811126709
2016-07-18,11.739999771118164,10.869999885559082,10.970000267028809,11.550000190734863,77358900.0,11.452505111694336
2016-07-19,11.970000267028809,11.5,11.510000228881836,11.779999732971191,53692000.0,11.680562973022461
2016-07-20,11.899999618530273,11.539999961853027,11.819999694824219,11.819999694824219,49261200.0,11.72022533416748
2016-07-21,11.989999771118164,11.729999542236328,11.770000457763672,11.850000381469727,37748600.0,11.749972343444824
2016-07-22,11.970000267028809,11.720000267028809,11.84000015258789,11.9399995803833,33938400.0,11.839212417602539
2016-07-25,12.25,11.90999984741211,11.979999542236328,12.029999732971191,47192000.0,11.928452491760254
2016-07-26,12.069999694824219,11.850000381469727,11.949999809265137,11.880000114440918,38304800.0,11.779719352722168
2016-07-27,12.039999961853027,11.510000228881836,11.989999771118164,11.510000228881836,51952100.0,11.412841796875
2016-07-28,11.550000190734863,11.149999618530273,11.399999618530273,11.4399995803833,40663100.0,11.343432426452637
2016-07-29,11.979999542236328,11.609999656677246,11.760000228881836,11.869999885559082,60740000.0,11.769804000854492
2016-08-01,11.970000267028809,11.220000267028809,11.930000305175781,11.25,52012300.0,11.155035972595215
2016-08-02,11.619999885559082,11.100000381469727,11.329999923706055,11.359999656677246,49134600.0,11.264107704162598
2016-08-03,11.899999618530273,11.329999923706055,11.579999923706055,11.899999618530273,55695500.0,11.79955005645752
2016-08-04,12.119999885559082,11.869999885559082,11.930000305175781,12.010000228881836,63207500.0,11.908621788024902
2016-08-05,12.170000076293945,11.649999618530273,12.119999885559082,11.649999618530273,54225900.0,11.55165958404541
2016-08-08,11.970000267028809,11.699999809265137,11.789999961853027,11.90999984741211,41552000.0,11.809465408325195
2016-08-09,12.069999694824219,11.75,11.920000076293945,11.880000114440918,33596200.0,11.779719352722168
2016-08-10,11.970000267028809,11.5600004196167,11.949999809265137,11.5600004196167,41638400.0,11.462420463562012
2016-08-11,12.100000381469727,11.600000381469727,11.630000114440918,12.100000381469727,55881500.0,11.997861862182617
2016-08-12,12.4399995803833,11.979999542236328,12.050000190734863,12.0,71281300.0,11.898706436157227
2016-08-15,12.369999885559082,12.069999694824219,12.1899995803833,12.3100004196167,53568000.0,12.206089973449707
2016-08-16,12.5600004196167,12.140000343322754,12.3100004196167,12.489999771118164,48218700.0,12.384570121765137
2016-08-17,12.760000228881836,12.319999694824219,12.470000267028809,12.760000228881836,46809100.0,12.652290344238281
2016-08-18,13.029999732971191,12.779999732971191,12.800000190734863,12.880000114440918,44941100.0,12.77127742767334
2016-08-19,12.920000076293945,12.699999809265137,12.819999694824219,12.789999961853027,33360000.0,12.682037353515625
2016-08-22,12.630000114440918,12.300000190734863,12.630000114440918,12.350000381469727,43258900.0,12.245752334594727
2016-08-23,12.859999656677246,12.420000076293945,12.479999542236328,12.670000076293945,61048000.0,12.563050270080566
2016-08-24,12.710000038146973,12.369999885559082,12.5,12.399999618530273,44694700.0,12.295330047607422
2016-08-25,12.640000343322754,12.350000381469727,12.420000076293945,12.529999732971191,40290500.0,12.424232482910156
2016-08-26,12.899999618530273,12.449999809265137,12.6899995803833,12.550000190734863,50650500.0,12.444064140319824
2016-08-29,12.960000038146973,12.449999809265137,12.5,12.869999885559082,36990100.0,12.761362075805664
2016-08-30,13.229999542236328,12.970000267028809,13.039999961853027,13.09000015258789,51893700.0,12.979504585266113
2016-08-31,13.220000267028809,12.710000038146973,13.130000114440918,12.850000381469727,61016100.0,12.741531372070312
2016-09-01,13.09000015258789,12.760000228881836,12.970000267028809,13.0,45370000.0,12.890264511108398
2016-09-02,13.579999923706055,13.149999618530273,13.220000267028809,13.569999694824219,57017000.0,13.455452919006348
2016-09-05,13.930000305175781,13.729999542236328,13.789999961853027,13.829999923706055,26292200.0,13.713258743286133
2016-09-06,13.979999542236328,13.529999732971191,13.6899995803833,13.979999542236328,42086900.0,13.861991882324219
2016-09-08,14.289999961853027,13.960000038146973,14.069999694824219,14.220000267028809,42797300.0,14.099967002868652
2016-09-09,14.020000457763672,13.510000228881836,13.960000038146973,13.510000228881836,43155300.0,13.395959854125977
2016-09-12,13.949999809265137,13.270000457763672,13.319999694824219,13.949999809265137,44141000.0,13.832245826721191
2016-09-13,13.850000381469727,12.9399995803833,13.699999809265137,13.010000228881836,64134000.0,12.900179862976074
2016-09-14,13.359999656677246,12.970000267028809,13.149999618530273,13.109999656677246,43932500.0,12.999336242675781
2016-09-15,13.5600004196167,13.15999984741211,13.210000038146973,13.510000228881836,42169100.0,13.395959854125977
2016-09-16,13.420000076293945,13.15999984741211,13.34000015258789,13.15999984741211,44651900.0,13.04891300201416
2016-09-19,13.539999961853027,13.020000457763672,13.420000076293945,13.050000190734863,51105500.0,12.93984317779541
2016-09-20,13.630000114440918,13.329999923706055,13.449999809265137,13.5,52063100.0,13.3860445022583
2016-09-21,13.6899995803833,13.399999618530273,13.600000381469727,13.65999984741211,61094100.0,13.544692993164062
2016-09-22,14.09000015258789,13.84000015258789,13.890000343322754,14.0,47574500.0,13.881823539733887
2016-09-23,13.979999542236328,13.539999961853027,13.979999542236328,13.6899995803833,53264300.0,13.574440002441406
2016-09-26,13.6899995803833,13.390000343322754,13.59000015258789,13.399999618530273,35545800.0,13.286888122558594
2016-09-27,13.399999618530273,12.869999885559082,13.399999618530273,13.119999885559082,58098200.0,13.009251594543457
2016-09-28,13.850000381469727,13.119999885559082,13.300000190734863,13.850000381469727,69032100.0,13.7330904006958
2016-09-29,13.899999618530273,13.430000305175781,13.800000190734863,13.430000305175781,53143200.0,13.316636085510254
2016-09-30,13.770000457763672,13.4399995803833,13.529999732971191,13.569999694824219,39275000.0,13.455452919006348
2016-10-03,13.970000267028809,13.619999885559082,13.670000076293945,13.970000267028809,34444500.0,13.85207748413086
2016-10-04,14.119999885559082,13.829999923706055,13.979999542236328,14.020000457763672,39717400.0,13.901656150817871
2016-10-05,14.640000343322754,14.15999984741211,14.1899995803833,14.579999923706055,65242200.0,14.456927299499512
2016-10-06,15.100000381469727,14.619999885559082,14.710000038146973,15.100000381469727,77003800.0,14.972537994384766
2016-10-07,15.380000114440918,14.970000267028809,15.229999542236328,15.260000228881836,71691000.0,15.13118839263916
2016-10-10,15.770000457763672,15.510000228881836,15.520000457763672,15.729999542236328,38724300.0,15.597220420837402
2016-10-11,15.65999984741211,15.289999961853027,15.609999656677246,15.390000343322754,69314500.0,15.260090827941895
2016-10-13,15.819999694824219,15.029999732971191,15.1899995803833,15.760000228881836,58212500.0,15.626967430114746
2016-10-14,16.290000915527344,15.979999542236328,16.010000228881836,16.260000228881836,66150000.0,16.122745513916016
2016-10-17,16.899999618530273,16.06999969482422,16.239999771118164,16.899999618530273,75002000.0,16.757343292236328
2016-10-18,17.639999389648438,17.18000030517578,17.209999084472656,17.420000076293945,76995000.0,17.2729549407959
2016-10-19,17.790000915527344,17.34000015258789,17.719999313354492,17.6200008392334,65212400.0,17.471267700195312
2016-10-20,17.739999771118164,17.219999313354492,17.309999465942383,17.739999771118164,62901500.0,17.590253829956055
2016-10-21,18.09000015258789,17.479999542236328,17.649999618530273,17.950000762939453,47961800.0,17.79848289489746
2016-10-24,18.43000030517578,18.0,18.260000228881836,18.200000762939453,51678900.0,18.046371459960938
2016-10-25,18.290000915527344,17.709999084472656,18.219999313354492,18.0,57674100.0,17.848058700561523
2016-10-26,18.25,17.610000610351562,17.700000762939453,18.100000381469727,51424400.0,17.947216033935547
2016-10-27,18.489999771118164,18.09000015258789,18.110000610351562,18.09000015258789,43645900.0,17.937301635742188
2016-10-28,18.290000915527344,17.950000762939453,17.989999771118164,18.09000015258789,37689700.0,17.937301635742188
2016-10-31,18.170000076293945,17.610000610351562,18.030000686645508,17.690000534057617,42059100.0,17.540678024291992
2016-11-01,17.8799991607666,16.559999465942383,17.8799991607666,16.860000610351562,68718800.0,16.717683792114258
2016-11-03,17.030000686645508,16.1299991607666,16.6299991607666,16.1299991607666,56998700.0,15.993843078613281
2016-11-04,16.579999923706055,15.90999984741211,16.469999313354492,15.989999771118164,61347700.0,15.855026245117188
2016-11-07,17.209999084472656,16.709999084472656,16.709999084472656,17.209999084472656,51625300.0,17.064727783203125
2016-11-08,17.479999542236328,16.729999542236328,17.100000381469727,17.040000915527344,56241000.0,16.896163940429688
2016-11-09,17.100000381469727,15.8100004196167,15.850000381469727,16.649999618530273,111417100.0,16.50945472717285
2016-11-10,17.18000030517578,15.5,17.100000381469727,15.5,94683900.0,15.369161605834961
2016-11-11,15.460000038146973,13.9399995803833,15.180000305175781,14.010000228881836,129811400.0,13.891738891601562
2016-11-14,14.180000305175781,13.329999923706055,13.800000190734863,14.0,86623000.0,13.881823539733887
2016-11-16,14.960000038146973,14.180000305175781,14.550000190734863,14.739999771118164,77406600.0,14.61557674407959
2016-11-17,15.319999694824219,14.289999961853027,15.149999618530273,14.289999961853027,51535300.0,14.169376373291016
2016-11-18,14.6899995803833,14.210000038146973,14.369999885559082,14.520000457763672,55041300.0,14.39743423461914
2016-11-21,15.579999923706055,14.880000114440918,15.050000190734863,15.579999923706055,59122000.0,15.448487281799316
2016-11-22,16.079999923706055,15.25,15.930000305175781,15.930000305175781,58636100.0,15.795533180236816
2016-11-23,15.989999771118164,15.529999732971191,15.720000267028809,15.850000381469727,42490100.0,15.716208457946777
2016-11-24,15.899999618530273,15.579999923706055,15.899999618530273,15.579999923706055,14725000.0,15.448487281799316
2016-11-25,15.520000457763672,15.050000190734863,15.25,15.300000190734863,47630600.0,15.170849800109863
2016-11-28,15.5600004196167,15.199999809265137,15.199999809265137,15.460000038146973,38747500.0,15.329500198364258
2016-11-29,15.380000114440918,14.59000015258789,15.300000190734863,14.65999984741211,54075900.0,14.536251068115234
2016-11-30,16.190000534057617,15.609999656677246,15.899999618530273,16.0,82547300.0,15.864941596984863
2016-12-01,16.350000381469727,15.329999923706055,16.0,15.4399995803833,66775400.0,15.309667587280273
2016-12-02,15.90999984741211,14.75,15.119999885559082,15.829999923706055,58381500.0,15.696375846862793
2016-12-05,16.09000015258789,15.550000190734863,16.010000228881836,15.65999984741211,47586500.0,15.527811050415039
2016-12-06,16.200000762939453,15.739999771118164,16.0,16.149999618530273,63916700.0,16.013675689697266
2016-12-07,16.329999923706055,15.770000457763672,16.299999237060547,15.859999656677246,50247400.0,15.726122856140137
2016-12-08,16.0,15.520000457763672,15.970000267028809,15.699999809265137,41104800.0,15.567473411560059
2016-12-09,15.899999618530273,15.520000457763672,15.880000114440918,15.579999923706055,37161200.0,15.448487281799316
2016-12-12,15.949999809265137,15.479999542236328,15.789999961853027,15.600000381469727,35436700.0,15.468317985534668
2016-12-13,15.6899995803833,15.380000114440918,15.550000190734863,15.449999809265137,33455000.0,15.319583892822266
2016-12-14,15.470000267028809,14.739999771118164,15.430000305175781,14.739999771118164,44215700.0,14.61557674407959
2016-12-15,14.90999984741211,14.329999923706055,14.779999732971191,14.850000381469727,43338800.0,14.724648475646973
2016-12-16,15.140000343322754,14.760000228881836,14.899999618530273,14.760000228881836,37876200.0,14.635408401489258
2016-12-19,14.890000343322754,14.350000381469727,14.880000114440918,14.359999656677246,39128600.0,14.238783836364746
2016-12-20,14.59000015258789,14.100000381469727,14.460000038146973,14.350000381469727,31810000.0,14.228869438171387
2016-12-21,14.479999542236328,14.039999961853027,14.449999809265137,14.34000015258789,32856800.0,14.218955039978027
2016-12-22,14.460000038146973,14.010000228881836,14.460000038146973,14.010000228881836,42240500.0,13.891738891601562
2016-12-23,14.350000381469727,14.010000228881836,14.050000190734863,14.239999771118164,21776900.0,14.119797706604004
2016-12-26,14.449999809265137,14.270000457763672,14.319999694824219,14.420000076293945,5734300.0,14.298277854919434
2016-12-27,14.550000190734863,14.260000228881836,14.5,14.40999984741211,14949200.0,14.288362503051758
2016-12-28,14.8100004196167,14.359999656677246,14.430000305175781,14.779999732971191,18979900.0,14.65523910522461
2016-12-29,14.880000114440918,14.520000457763672,14.850000381469727,14.869999885559082,18090600.0,14.74448013305664
2017-01-02,14.699999809265137,14.600000381469727,14.640000343322754,14.65999984741211,7525700.0,14.536251068115234
2017-01-03,15.649999618530273,14.949999809265137,14.949999809265137,15.5,39947800.0,15.369161605834961
2017-01-04,15.680000305175781,15.3100004196167,15.449999809265137,15.5,37071700.0,15.369161605834961
2017-01-05,15.90999984741211,15.619999885559082,15.699999809265137,15.75,47586300.0,15.61705207824707
2017-01-06,15.920000076293945,15.5,15.779999732971191,15.65999984741211,25592000.0,15.527811050415039
2017-01-09,15.600000381469727,15.329999923706055,15.5,15.329999923706055,25599000.0,15.200596809387207
2017-01-10,15.680000305175781,15.390000343322754,15.600000381469727,15.479999542236328,26239900.0,15.349329948425293
2017-01-11,15.680000305175781,15.270000457763672,15.640000343322754,15.65999984741211,34399300.0,15.527811050415039
2017-01-12,16.25,15.899999618530273,16.149999618530273,15.899999618530273,49890300.0,15.765786170959473
2017-01-13,15.949999809265137,15.569999694824219,15.770000457763672,15.680000305175781,34450000.0,15.547642707824707
2017-01-16,15.75,15.579999923706055,15.699999809265137,15.75,20069600.0,15.61705207824707
2017-01-17,15.970000267028809,15.720000267028809,15.729999542236328,15.819999694824219,28663300.0,15.686460494995117
2017-01-18,15.930000305175781,15.710000038146973,15.800000190734863,15.789999961853027,24725200.0,15.65671443939209
2017-01-19,15.880000114440918,15.579999923706055,15.819999694824219,15.770000457763672,21677600.0,15.636883735656738
2017-01-20,16.190000534057617,15.8100004196167,15.84000015258789,16.0,34863500.0,15.864941596984863
2017-01-23,16.09000015258789,15.789999961853027,15.9399995803833,15.989999771118164,25139100.0,15.855026245117188
2017-01-24,16.43000030517578,15.970000267028809,16.1200008392334,16.040000915527344,49710600.0,15.904603958129883
2017-01-26,16.190000534057617,15.800000190734863,16.149999618530273,15.800000190734863,37391900.0,15.666629791259766
2017-01-27,15.869999885559082,15.539999961853027,15.729999542236328,15.619999885559082,23275300.0,15.48814868927002
2017-01-30,15.529999732971191,14.84000015258789,15.510000228881836,14.84000015258789,26779500.0,14.714733123779297
2017-01-31,15.369999885559082,14.899999618530273,14.989999771118164,15.020000457763672,30807200.0,14.893214225769043
2017-02-01,15.40999984741211,14.90999984741211,15.260000228881836,15.020000457763672,35977000.0,14.893214225769043
2017-02-02,15.279999732971191,14.859999656677246,14.989999771118164,14.890000343322754,39306700.0,14.764310836791992
2017-02-03,15.34000015258789,14.770000457763672,14.920000076293945,15.34000015258789,40213400.0,15.2105131149292
2017-02-06,15.470000267028809,14.949999809265137,15.380000114440918,14.960000038146973,29686500.0,14.833720207214355
2017-02-07,15.15999984741211,14.699999809265137,15.100000381469727,14.699999809265137,29163900.0,14.57591438293457
2017-02-08,15.100000381469727,14.270000457763672,14.770000457763672,15.100000381469727,58912900.0,14.972537994384766
2017-02-09,15.239999771118164,14.960000038146973,15.180000305175781,15.050000190734863,33910300.0,14.92296028137207
2017-02-10,15.630000114440918,15.140000343322754,15.199999809265137,15.579999923706055,44467000.0,15.448487281799316
2017-02-13,15.90999984741211,15.550000190734863,15.770000457763672,15.619999885559082,36439100.0,15.48814868927002
2017-02-14,15.949999809265137,15.5600004196167,15.739999771118164,15.819999694824219,34417400.0,15.686460494995117
2017-02-15,16.049999237060547,15.779999732971191,15.90999984741211,15.84000015258789,47953300.0,15.706293106079102
2017-02-16,16.06999969482422,15.75,15.84000015258789,15.859999656677246,37276900.0,15.726122856140137
2017-02-17,15.899999618530273,15.600000381469727,15.739999771118164,15.609999656677246,24866600.0,15.478233337402344
2017-02-20,15.979999542236328,15.649999618530273,15.739999771118164,15.920000076293945,33514000.0,15.785616874694824
2017-02-21,16.229999542236328,16.040000915527344,16.100000381469727,16.09000015258789,33685800.0,15.954181671142578
2017-02-22,16.020000457763672,15.569999694824219,16.0,15.699999809265137,45255400.0,15.567473411560059
2017-02-23,16.100000381469727,15.479999542236328,15.9399995803833,15.5600004196167,41208700.0,15.428655624389648
2017-02-24,15.470000267028809,15.100000381469727,15.350000381469727,15.180000305175781,30412200.0,15.051862716674805
2017-03-01,15.550000190734863,15.319999694824219,15.510000228881836,15.520000457763672,25661000.0,15.388994216918945
